Periode,4-4,4-4-4,4-4-4-4,5-5,5-5-5,5-5-5-5,6-6,6-6-6,6-6-6-6
2017-01-01,3.01,3.55,3.20,3.00,3.13,3.47,3.08,3.86,3.23
2017-02-01,2.70,3.68,3.16,3.33,3.47,3.57,3.16,4.10,3.35
2017-03-01,2.42,3.77,3.21,3.78,3.36,3.06,3.26,3.71,3.57
2017-04-01,2.17,3.87,3.01,3.64,3.19,3.52,3.64,4.85,3.42
2017-05-01,1.85,4.01,3.07,3.29,3.31,3.56,3.44,4.33,3.49
2017-06-01,1.56,4.12,2.99,3.29,3.42,3.10,3.27,4.31,3.59
2017-07-01,1.26,4.22,3.00,3.76,3.35,3.57,3.32,5.85,3.72
2017-08-01,0.94,4.32,2.90,4.06,3.31,3.56,3.32,4.37,3.72
2017-09-01,0.62,4.41,2.91,3.78,3.39,3.13,3.59,4.99,3.75
2017-10-01,0.30,4.49,2.84,3.50,3.42,3.61,3.67,5.78,3.82
2017-11-01,-0.03,4.58,2.83,3.62,3.39,3.55,3.50,4.01,3.90
2017-12-01,-0.37,4.65,2.76,4.17,3.39,3.16,3.49,6.00,3.93
2018-01-01,-0.65,4.73,2.75,4.28,3.43,3.65,3.45,4.49,3.95
2018-02-01,-0.46,4.79,2.69,3.89,3.45,3.54,3.57,3.92,3.99
2018-03-01,-0.25,4.86,2.67,3.74,3.44,3.19,3.74,6.77,4.03
2018-04-01,-0.15,4.92,2.61,4.00,3.45,3.68,3.70,2.73,4.06
2018-05-01,-0.12,4.98,2.59,4.46,3.47,3.53,3.65,4.18,4.07
2018-06-01,-0.22,5.03,2.54,4.39,3.48,3.23,3.61,4.56,4.09
2018-07-01,-0.31,5.09,2.51,4.02,3.48,3.71,3.62,2.50,4.11
2018-08-01,-0.32,5.13,2.47,3.96,3.49,3.52,3.76,6.17,4.12
2018-09-01,-0.30,5.18,2.44,4.36,3.51,3.26,3.82,3.30,4.13
2018-10-01,-0.26,5.22,2.40,4.69,3.51,3.74,3.79,2.30,4.13
2018-11-01,-0.23,5.26,2.37,4.47,3.52,3.50,3.76,6.55,4.14
2018-12-01,-0.24,5.30,2.33,4.15,3.53,3.30,3.72,1.44,4.14
2019-01-01,-0.26,5.34,2.30,4.21,3.54,3.76,3.79,2.78,4.14
2019-02-01,-0.27,5.37,2.26,4.71,3.55,3.49,3.88,1.82,4.14
2019-03-01,-0.28,5.41,2.23,4.87,3.55,3.33,3.89,2.46,4.14
2019-04-01,-0.27,5.44,2.19,4.51,3.56,3.77,3.88,5.90,4.14
2019-05-01,-0.26,5.47,2.16,4.31,3.57,3.48,3.84,2.29,4.13
2019-06-01,-0.26,5.49,2.13,4.50,3.58,3.36,3.85,2.80,4.13
2019-07-01,-0.26,5.52,2.10,4.97,3.58,3.79,3.92,4.26,4.12
2019-08-01,-0.26,5.54,2.06,4.96,3.59,3.47,3.96,1.00,4.12
2019-09-01,-0.27,5.57,2.03,4.57,3.60,3.40,3.97,4.30,4.12
2019-10-01,-0.27,5.59,2.00,4.47,3.61,3.80,3.96,2.28,4.11
2019-11-01,-0.26,5.61,1.97,4.80,3.61,3.46,3.93,0.73,4.11
2019-12-01,-0.26,5.63,1.94,5.16,3.62,3.43,3.97,6.03,4.11
2020-01-01,-0.26,5.65,1.91,4.98,3.63,3.80,4.01,0.90,4.10
2020-02-01,-0.26,5.66,1.88,4.64,3.63,3.45,4.04,0.95,4.10
2020-03-01,-0.26,5.68,1.85,4.65,3.64,3.46,4.04,-0.21,4.10
2020-04-01,-0.26,5.69,1.82,5.10,3.65,3.80,4.02,1.73,4.09
2020-05-01,-0.26,5.71,1.79,5.31,3.65,3.45,4.02,4.34,4.09
2020-06-01,-0.26,5.72,1.76,4.98,3.66,3.49,4.05,1.40,4.09
2020-07-01,-0.26,5.74,1.73,4.73,3.66,3.80,4.09,2.45,4.09
2020-08-01,-0.26,5.75,1.70,4.88,3.67,3.44,4.10,2.46,4.09
2020-09-01,-0.26,5.76,1.68,5.35,3.67,3.53,4.10,0.69,4.09
2020-10-01,-0.26,5.77,1.65,5.37,3.68,3.80,4.09,4.21,4.08
2020-11-01,-0.26,5.78,1.62,4.98,3.68,3.44,4.10,2.44,4.08
2020-12-01,-0.26,5.79,1.59,4.86,3.69,3.55,4.13,0.94,4.08
2021-01-01,-0.26,5.80,1.57,5.14,3.69,3.80,4.15,5.07,4.08
2021-02-01,-0.26,5.81,1.54,5.51,3.70,3.44,4.16,0.18,4.08
2021-03-01,-0.26,5.82,1.51,5.37,3.70,3.58,4.15,1.19,4.08
2021-04-01,-0.26,5.82,1.49,5.02,3.71,3.79,4.15,-0.19,4.08
2021-05-01,-0.26,5.83,1.46,4.99,3.71,3.44,4.17,2.30,4.08
2021-06-01,-0.26,5.84,1.44,5.41,3.72,3.61,4.19,4.64,4.08
2021-07-01,-0.26,5.84,1.41,5.63,3.72,3.78,4.20,0.73,4.08
2021-08-01,-0.26,5.85,1.39,5.33,3.73,3.44,4.21,3.01,4.08
2021-09-01,-0.26,5.86,1.36,5.07,3.73,3.63,4.20,1.11,4.08
2021-10-01,-0.26,5.86,1.34,5.18,3.74,3.77,4.21,0.84,4.08
2021-11-01,-0.26,5.87,1.31,5.64,3.74,3.44,4.22,4.55,4.08
2021-12-01,-0.26,5.87,1.29,5.68,3.74,3.66,4.24,1.85,4.08
2022-01-01,-0.26,5.88,1.27,5.30,3.75,3.76,4.25,1.82,4.08
2022-02-01,-0.26,5.88,1.24,5.17,3.75,3.44,4.25,2.60,4.08
2022-03-01,-0.26,5.88,1.22,5.42,3.75,3.68,4.25,0.72,4.08
2022-04-01,-0.26,5.89,1.20,5.78,3.76,3.75,4.26,3.49,4.08
2022-05-01,-0.26,5.89,1.17,5.65,3.76,3.45,4.27,2.02,4.08
2022-06-01,-0.26,5.90,1.15,5.31,3.77,3.70,4.28,0.69,4.08
2022-07-01,-0.26,5.90,1.13,5.28,3.77,3.74,4.29,4.89,4.08
2022-08-01,-0.26,5.90,1.11,5.66,3.77,3.46,4.29,0.61,4.08
2022-09-01,-0.26,5.90,1.09,5.88,3.78,3.72,4.29,0.96,4.09
2022-10-01,-0.26,5.91,1.06,5.60,3.78,3.72,4.30,0.15,4.09
2022-11-01,-0.26,5.91,1.04,5.33,3.78,3.46,4.31,1.87,4.09
2022-12-01,-0.26,5.91,1.02,5.44,3.78,3.73,4.32,4.01,4.09
2023-01-01,-0.26,5.91,1.00,5.87,3.79,3.71,4.32,1.47,4.09
2023-02-01,-0.26,5.92,0.98,5.91,3.79,3.47,4.32,2.58,4.09
2023-03-01,-0.26,5.92,0.96,5.54,3.79,3.75,4.33,2.61,4.09
2023-04-01,-0.26,5.92,0.93,5.42,3.80,3.70,4.33,1.32,4.09
2023-05-01,-0.26,5.92,0.91,5.66,3.80,3.48,4.34,4.30,4.09
2023-06-01,-0.26,5.92,0.89,5.99,3.80,3.76,4.35,2.40,4.09
2023-07-01,-0.26,5.93,0.86,5.86,3.80,3.68,4.35,1.62,4.09
2023-08-01,-0.26,5.93,0.83,5.53,3.81,3.49,4.35,5.26,4.09
2023-09-01,-0.26,5.93,0.81,5.52,3.81,3.77,4.36,0.70,4.09
2023-10-01,-0.26,5.93,0.78,5.89,3.81,3.67,4.36,1.98,4.09
2023-11-01,-0.26,5.93,0.75,6.07,3.81,3.51,4.37,1.01,4.09
2023-12-01,-0.26,5.93,0.72,5.79,3.82,3.78,4.37,2.25,4.09
